state,species_code,common_name,scientific_name,location_id,location_name,observation_datetime,how_many,latitude,longitude,observation_valid,observation_reviewed,location_private,submission_id,observation_datetime_original,observation_date,year,month,day_of_year,hour,minute,has_observation_time,season,coordinate_valid,state_bbox_match,geographic_note,flag_missing_count,flag_missing_time,flag_pelagic,flag_any,cleaning_action,cleaning_reason
AZ,greroa,Greater Roadrunner,Geococcyx californianus,L52742670,"85534, Duncan US-AZ (32.7321,-109.1043)",2026-09-19 08:24:00,1.0,32.732124,-109.104293,True,False,True,S394270469,2026-09-19 08:24,2026-09-19,2026,9,262,8.0,24.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,vesspa,Vesper Sparrow,Pooecetes gramineus,L52742670,"85534, Duncan US-AZ (32.7321,-109.1043)",2026-09-19 08:24:00,1.0,32.732124,-109.104293,True,False,True,S394270469,2026-09-19 08:24,2026-09-19,2026,9,262,8.0,24.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,phaino,Phainopepla,Phainopepla nitens,L52742670,"85534, Duncan US-AZ (32.7321,-109.1043)",2026-09-19 08:24:00,1.0,32.732124,-109.104293,True,False,True,S394270469,2026-09-19 08:24,2026-09-19,2026,9,262,8.0,24.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,solsan,Solitary Sandpiper,Tringa solitaria,L52742670,"85534, Duncan US-AZ (32.7321,-109.1043)",2026-09-19 08:24:00,1.0,32.732124,-109.104293,True,False,True,S394270469,2026-09-19 08:24,2026-09-19,2026,9,262,8.0,24.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,larbun,Lark Bunting,Calamospiza melanocorys,L52742670,"85534, Duncan US-AZ (32.7321,-109.1043)",2026-09-19 08:24:00,12.0,32.732124,-109.104293,True,False,True,S394270469,2026-09-19 08:24,2026-09-19,2026,9,262,8.0,24.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,swahaw,Swainson's Hawk,Buteo swainsoni,L52742670,"85534, Duncan US-AZ (32.7321,-109.1043)",2026-09-19 08:24:00,1.0,32.732124,-109.104293,True,False,True,S394270469,2026-09-19 08:24,2026-09-19,2026,9,262,8.0,24.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,acowoo,Acorn Woodpecker,Melanerpes formicivorus,L77403762,"2021 N. 47th Street, Phoenix, Arizona, US (33.47, -111.98)",2026-09-19 08:20:00,1.0,33.4703459,-111.979982,True,False,True,S394261985,2026-09-19 08:20,2026-09-19,2026,9,262,8.0,20.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,incdov,Inca Dove,Columbina inca,L77403762,"2021 N. 47th Street, Phoenix, Arizona, US (33.47, -111.98)",2026-09-19 08:20:00,3.0,33.4703459,-111.979982,True,False,True,S394261985,2026-09-19 08:20,2026-09-19,2026,9,262,8.0,20.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,amerob,American Robin,Turdus migratorius,L77403762,"2021 N. 47th Street, Phoenix, Arizona, US (33.47, -111.98)",2026-09-19 08:20:00,1.0,33.4703459,-111.979982,True,False,True,S394261985,2026-09-19 08:20,2026-09-19,2026,9,262,8.0,20.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,cliswa,Cliff Swallow,Petrochelidon pyrrhonota,L28431340,"10573 N 99th Pl, Scottsdale US-AZ 33.58137, -111.86623",2026-09-19 08:17:00,2.0,33.581374,-111.866228,True,False,True,S394272078,2026-09-19 08:17,2026-09-19,2026,9,262,8.0,17.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,peflov,Rosy-faced Lovebird,Agapornis roseicollis,L28431340,"10573 N 99th Pl, Scottsdale US-AZ 33.58137, -111.86623",2026-09-19 08:17:00,5.0,33.581374,-111.866228,True,False,True,S394272078,2026-09-19 08:17,2026-09-19,2026,9,262,8.0,17.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,rethaw,Red-tailed Hawk,Buteo jamaicensis,L77407628,"1900 Willow Lake Rd, Prescott US-AZ 34.59575, -112.43552",2026-09-19 08:16:00,1.0,34.59575,-112.435521,True,False,True,S394281276,2026-09-19 08:16,2026-09-19,2026,9,262,8.0,16.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,rewbla,Red-winged Blackbird,Agelaius phoeniceus,L77407628,"1900 Willow Lake Rd, Prescott US-AZ 34.59575, -112.43552",2026-09-19 08:16:00,20.0,34.59575,-112.435521,True,False,True,S394281276,2026-09-19 08:16,2026-09-19,2026,9,262,8.0,16.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,rinduc,Ring-necked Duck,Aythya collaris,L144858,Riparian Preserve at Gilbert Water Ranch,2026-09-19 08:15:00,1.0,33.3614502,-111.7339478,True,False,False,S394268683,2026-09-19 08:15,2026-09-19,2026,9,262,8.0,15.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,whwdov,White-winged Dove,Zenaida asiatica,L144858,Riparian Preserve at Gilbert Water Ranch,2026-09-19 08:15:00,2.0,33.3614502,-111.7339478,True,False,False,S394268683,2026-09-19 08:15,2026-09-19,2026,9,262,8.0,15.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,cangoo,Canada Goose,Branta canadensis,L144858,Riparian Preserve at Gilbert Water Ranch,2026-09-19 08:15:00,3.0,33.3614502,-111.7339478,True,False,False,S394268683,2026-09-19 08:15,2026-09-19,2026,9,262,8.0,15.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,sonspa,Song Sparrow,Melospiza melodia,L144858,Riparian Preserve at Gilbert Water Ranch,2026-09-19 08:15:00,1.0,33.3614502,-111.7339478,True,False,False,S394268683,2026-09-19 08:15,2026-09-19,2026,9,262,8.0,15.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,snoegr,Snowy Egret,Egretta thula,L144858,Riparian Preserve at Gilbert Water Ranch,2026-09-19 08:15:00,2.0,33.3614502,-111.7339478,True,False,False,S394268683,2026-09-19 08:15,2026-09-19,2026,9,262,8.0,15.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,savspa,Savannah Sparrow,Passerculus sandwichensis,L144858,Riparian Preserve at Gilbert Water Ranch,2026-09-19 08:15:00,1.0,33.3614502,-111.7339478,True,False,False,S394268683,2026-09-19 08:15,2026-09-19,2026,9,262,8.0,15.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,greyel,Greater Yellowlegs,Tringa melanoleuca,L144858,Riparian Preserve at Gilbert Water Ranch,2026-09-19 08:15:00,2.0,33.3614502,-111.7339478,True,False,False,S394268683,2026-09-19 08:15,2026-09-19,2026,9,262,8.0,15.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,musduc,Muscovy Duck,Cairina moschata,L144858,Riparian Preserve at Gilbert Water Ranch,2026-09-19 08:15:00,2.0,33.3614502,-111.7339478,True,False,False,S394268683,2026-09-19 08:15,2026-09-19,2026,9,262,8.0,15.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,wesblu,Western Bluebird,Sialia mexicana,L77324997,"401 S Leroux St, Flagstaff US-AZ 35.19302, -111.65169",2026-09-19 08:09:00,10.0,35.193018,-111.651694,True,False,True,S394258923,2026-09-19 08:09,2026-09-19,2026,9,262,8.0,9.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,ameavo,American Avocet,Recurvirostra americana,L266875,Willcox--Lake Cochise and Twin Lakes Golf Course,2026-09-19 08:09:00,16.0,32.2298515,-109.8243175,True,False,False,S394257522,2026-09-19 08:09,2026-09-19,2026,9,262,8.0,9.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,scaqua,Scaled Quail,Callipepla squamata,L266875,Willcox--Lake Cochise and Twin Lakes Golf Course,2026-09-19 08:09:00,8.0,32.2298515,-109.8243175,True,False,False,S394257522,2026-09-19 08:09,2026-09-19,2026,9,262,8.0,9.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,wilpha,Wilson's Phalarope,Phalaropus tricolor,L266875,Willcox--Lake Cochise and Twin Lakes Golf Course,2026-09-19 08:09:00,14.0,32.2298515,-109.8243175,True,False,False,S394257522,2026-09-19 08:09,2026-09-19,2026,9,262,8.0,9.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,amecro,American Crow,Corvus brachyrhynchos,L77324997,"401 S Leroux St, Flagstaff US-AZ 35.19302, -111.65169",2026-09-19 08:09:00,1.0,35.193018,-111.651694,True,False,True,S394258923,2026-09-19 08:09,2026-09-19,2026,9,262,8.0,9.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,leasan,Least Sandpiper,Calidris minutilla,L266875,Willcox--Lake Cochise and Twin Lakes Golf Course,2026-09-19 08:09:00,16.0,32.2298515,-109.8243175,True,False,False,S394257522,2026-09-19 08:09,2026-09-19,2026,9,262,8.0,9.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,sumtan,Summer Tanager,Piranga rubra,L29206850,"1825 Monroe Lane, Camp Verde, Arizona, US (34.543, -111.868)",2026-09-19 08:07:00,1.0,34.5433098,-111.8684359,True,False,True,S394258378,2026-09-19 08:07,2026-09-19,2026,9,262,8.0,7.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,britit,Bridled Titmouse,Baeolophus wollweberi,L29206850,"1825 Monroe Lane, Camp Verde, Arizona, US (34.543, -111.868)",2026-09-19 08:07:00,1.0,34.5433098,-111.8684359,True,False,True,S394258378,2026-09-19 08:07,2026-09-19,2026,9,262,8.0,7.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,yerwar,Yellow-rumped Warbler,Setophaga coronata,L29206850,"1825 Monroe Lane, Camp Verde, Arizona, US (34.543, -111.868)",2026-09-19 08:07:00,2.0,34.5433098,-111.8684359,True,False,True,S394258378,2026-09-19 08:07,2026-09-19,2026,9,262,8.0,7.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,amewig,American Wigeon,Mareca americana,L29206850,"1825 Monroe Lane, Camp Verde, Arizona, US (34.543, -111.868)",2026-09-19 08:07:00,1.0,34.5433098,-111.8684359,True,False,True,S394258378,2026-09-19 08:07,2026-09-19,2026,9,262,8.0,7.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,merlin,Merlin,Falco columbarius,L715412,Higley and Ocotillo Rds. ponds,2026-09-19 08:01:00,1.0,33.2533311,-111.7181683,True,False,False,S394279600,2026-09-19 08:01,2026-09-19,2026,9,262,8.0,1.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,bnhcow,Brown-headed Cowbird,Molothrus ater,L2883481,The Ice House,2026-09-19 08:00:00,4.0,31.4920438,-110.9900558,True,False,True,S394261122,2026-09-19 08:00,2026-09-19,2026,9,262,8.0,0.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,blkvul,Black Vulture,Coragyps atratus,L2883481,The Ice House,2026-09-19 08:00:00,1.0,31.4920438,-110.9900558,True,False,True,S394261122,2026-09-19 08:00,2026-09-19,2026,9,262,8.0,0.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,gryhaw2,Gray Hawk,Buteo plagiatus,L2883481,The Ice House,2026-09-19 08:00:00,1.0,31.4920438,-110.9900558,True,False,True,S394261122,2026-09-19 08:00,2026-09-19,2026,9,262,8.0,0.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,daejun,Dark-eyed Junco,Junco hyemalis,L12526939,"Coconino National Forest, Flagstaff US-AZ (35.2385,-111.6737)",2026-09-19 07:58:00,1.0,35.238461,-111.673694,True,False,True,S394256860,2026-09-19 07:58,2026-09-19,2026,9,262,7.0,58.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,gnwtea,Green-winged Teal,Anas crecca,L715412,Higley and Ocotillo Rds. ponds,2026-09-19 07:56:00,1.0,33.2533311,-111.7181683,True,False,False,S394274426,2026-09-19 07:56,2026-09-19,2026,9,262,7.0,56.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,orcwar,Orange-crowned Warbler,Leiothlypis celata,L715412,Higley and Ocotillo Rds. ponds,2026-09-19 07:56:00,2.0,33.2533311,-111.7181683,True,False,False,S394274426,2026-09-19 07:56,2026-09-19,2026,9,262,7.0,56.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,purmar,Purple Martin,Progne subis,L281846,The Lakes at Castle Rock,2026-09-19 07:54:00,3.0,32.2491071,-110.7933046,True,False,False,S394269511,2026-09-19 07:54,2026-09-19,2026,9,262,7.0,54.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,mexjay4,Mexican Jay,Aphelocoma wollweberi,L77402911,"3189 Jan Trail, Pine, Arizona, US (34.376, -111.465)",2026-09-19 07:52:00,,34.3755909,-111.4645244,True,False,True,S394258653,2026-09-19 07:52,2026-09-19,2026,9,262,7.0,52.0,True,Fall,True,True,,True,False,False,True,KEEP,Retained with documented metadata limitation
AZ,benthr,Bendire's Thrasher,Toxostoma bendirei,L2065747,Prospector Park,2026-09-19 07:47:00,3.0,33.4421314,-111.5432936,True,False,False,S394253153,2026-09-19 07:47,2026-09-19,2026,9,262,7.0,47.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,pyrrhu,Pyrrhuloxia,Cardinalis sinuatus,L998968,Case Natural Resource Park,2026-09-19 07:45:00,1.0,32.2138359,-110.7807577,True,False,False,S394274300,2026-09-19 07:45,2026-09-19,2026,9,262,7.0,45.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,buggna,Blue-gray Gnatcatcher,Polioptila caerulea,L4540147,Adobe Dam Regional Park,2026-09-19 07:44:00,2.0,33.688246,-112.1521497,True,False,False,S394274450,2026-09-19 07:44,2026-09-19,2026,9,262,7.0,44.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,gnttow,Green-tailed Towhee,Pipilo chlorurus,L4540147,Adobe Dam Regional Park,2026-09-19 07:44:00,5.0,33.688246,-112.1521497,True,False,False,S394274450,2026-09-19 07:44,2026-09-19,2026,9,262,7.0,44.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,chispa,Chipping Sparrow,Spizella passerina,L4540147,Adobe Dam Regional Park,2026-09-19 07:44:00,1.0,33.688246,-112.1521497,True,False,False,S394274450,2026-09-19 07:44,2026-09-19,2026,9,262,7.0,44.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,nrwswa,Northern Rough-winged Swallow,Stelgidopteryx serripennis,L4540147,Adobe Dam Regional Park,2026-09-19 07:44:00,1.0,33.688246,-112.1521497,True,False,False,S394274450,2026-09-19 07:44,2026-09-19,2026,9,262,7.0,44.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,gilfli,Gilded Flicker,Colaptes chrysoides,L4540147,Adobe Dam Regional Park,2026-09-19 07:44:00,2.0,33.688246,-112.1521497,True,False,False,S394274450,2026-09-19 07:44,2026-09-19,2026,9,262,7.0,44.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,mexduc,Mexican Duck,Anas diazi,L128977,"Green Valley WRF (park outside fence, walk in only)",2026-09-19 07:42:00,,31.899334,-110.9695026,True,False,False,S394259125,2026-09-19 07:42,2026-09-19,2026,9,262,7.0,42.0,True,Fall,True,True,,True,False,False,True,KEEP,Retained with documented metadata limitation
AZ,renpha,Red-necked Phalarope,Phalaropus lobatus,L128977,"Green Valley WRF (park outside fence, walk in only)",2026-09-19 07:42:00,2.0,31.899334,-110.9695026,True,False,False,S394259125,2026-09-19 07:42,2026-09-19,2026,9,262,7.0,42.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,gadwal,Gadwall,Mareca strepera,L128977,"Green Valley WRF (park outside fence, walk in only)",2026-09-19 07:42:00,4.0,31.899334,-110.9695026,True,False,False,S394259125,2026-09-19 07:42,2026-09-19,2026,9,262,7.0,42.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,cogdov,Common Ground Dove,Columbina passerina,L213926,Yuma West Wetlands,2026-09-19 07:42:00,3.0,32.7306138,-114.6386325,True,False,False,S394271157,2026-09-19 07:42,2026-09-19,2026,9,262,7.0,42.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,sposan,Spotted Sandpiper,Actitis macularius,L128977,"Green Valley WRF (park outside fence, walk in only)",2026-09-19 07:42:00,3.0,31.899334,-110.9695026,True,False,False,S394259125,2026-09-19 07:42,2026-09-19,2026,9,262,7.0,42.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,norsho,Northern Shoveler,Spatula clypeata,L128977,"Green Valley WRF (park outside fence, walk in only)",2026-09-19 07:42:00,60.0,31.899334,-110.9695026,True,False,False,S394259125,2026-09-19 07:42,2026-09-19,2026,9,262,7.0,42.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,casvir,Cassin's Vireo,Vireo cassinii,L213926,Yuma West Wetlands,2026-09-19 07:42:00,1.0,32.7306138,-114.6386325,True,False,False,S394271157,2026-09-19 07:42,2026-09-19,2026,9,262,7.0,42.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,rudduc,Ruddy Duck,Oxyura jamaicensis,L128977,"Green Valley WRF (park outside fence, walk in only)",2026-09-19 07:42:00,6.0,31.899334,-110.9695026,True,False,False,S394259125,2026-09-19 07:42,2026-09-19,2026,9,262,7.0,42.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,baisan,Baird's Sandpiper,Calidris bairdii,L128977,"Green Valley WRF (park outside fence, walk in only)",2026-09-19 07:42:00,2.0,31.899334,-110.9695026,True,False,False,S394259125,2026-09-19 07:42,2026-09-19,2026,9,262,7.0,42.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,wessan,Western Sandpiper,Calidris mauri,L128977,"Green Valley WRF (park outside fence, walk in only)",2026-09-19 07:42:00,3.0,31.899334,-110.9695026,True,False,False,S394259125,2026-09-19 07:42,2026-09-19,2026,9,262,7.0,42.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,bktspa,Black-throated Sparrow,Amphispiza bilineata,L6940604,Dusty V Acres,2026-09-19 07:35:00,4.0,35.1816178,-113.812197,True,False,True,S394275140,2026-09-19 07:35,2026-09-19,2026,9,262,7.0,35.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,lucwar,Lucy's Warbler,Leiothlypis luciae,L44833671,Bosque Creek Preserve,2026-09-19 07:35:00,2.0,32.2665019,-110.8802003,True,False,True,S394280526,2026-09-19 07:35,2026-09-19,2026,9,262,7.0,35.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,brncre,Brown Creeper,Certhia americana,L5950653,Mingus Mountain--Day Use Area and Campground,2026-09-19 07:35:00,1.0,34.6957996,-112.1211487,True,False,False,S394262075,2026-09-19 07:35,2026-09-19,2026,9,262,7.0,35.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,hrshaw,Harris's Hawk,Parabuteo unicinctus,L55538729,"16912 S La Cañada Dr, Sahuarita US-AZ 31.94296, -110.99520",2026-09-19 07:29:00,1.0,31.94296,-110.995197,True,False,True,S394234638,2026-09-19 07:29,2026-09-19,2026,9,262,7.0,29.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,dowwoo,Downy Woodpecker,Dryobates pubescens,L563353,Walnut Canyon Lakes,2026-09-19 07:22:00,1.0,35.2032507,-111.5705988,True,False,False,S394279419,2026-09-19 07:22,2026-09-19,2026,9,262,7.0,22.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,pibgre,Pied-billed Grebe,Podilymbus podiceps,L563353,Walnut Canyon Lakes,2026-09-19 07:22:00,1.0,35.2032507,-111.5705988,True,False,False,S394279419,2026-09-19 07:22,2026-09-19,2026,9,262,7.0,22.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,casfin,Cassin's Finch,Haemorhous cassinii,L563353,Walnut Canyon Lakes,2026-09-19 07:22:00,3.0,35.2032507,-111.5705988,True,False,False,S394279419,2026-09-19 07:22,2026-09-19,2026,9,262,7.0,22.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,btywar,Black-throated Gray Warbler,Setophaga nigrescens,L563353,Walnut Canyon Lakes,2026-09-19 07:22:00,1.0,35.2032507,-111.5705988,True,False,False,S394279419,2026-09-19 07:22,2026-09-19,2026,9,262,7.0,22.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,neocor,Neotropic Cormorant,Nannopterum brasilianum,L563353,Walnut Canyon Lakes,2026-09-19 07:22:00,2.0,35.2032507,-111.5705988,True,False,False,S394279419,2026-09-19 07:22,2026-09-19,2026,9,262,7.0,22.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,lobdow,Long-billed Dowitcher,Limnodromus scolopaceus,L710850,Glendale Recharge Ponds,2026-09-19 07:20:00,5.0,33.5242237,-112.286582,True,False,False,S394261558,2026-09-19 07:20,2026-09-19,2026,9,262,7.0,20.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,horlar,Horned Lark,Eremophila alpestris,L710850,Glendale Recharge Ponds,2026-09-19 07:20:00,10.0,33.5242237,-112.286582,True,False,False,S394261558,2026-09-19 07:20,2026-09-19,2026,9,262,7.0,20.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,comgal1,Common Gallinule,Gallinula galeata,L300609,Salt River--Granite Reef Recreation Area,2026-09-19 07:18:00,1.0,33.5145045,-111.6815139,True,False,False,S394275352,2026-09-19 07:18,2026-09-19,2026,9,262,7.0,18.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,marwre,Marsh Wren,Cistothorus palustris,L300609,Salt River--Granite Reef Recreation Area,2026-09-19 07:18:00,1.0,33.5145045,-111.6815139,True,False,False,S394275352,2026-09-19 07:18,2026-09-19,2026,9,262,7.0,18.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,scoori,Scott's Oriole,Icterus parisorum,L5238840,E Mountain View Road (private residence),2026-09-19 07:15:00,1.0,31.3853692,-110.2273214,True,False,True,S394286770,2026-09-19 07:15,2026-09-19,2026,9,262,7.0,15.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,ariwoo,Arizona Woodpecker,Leuconotopicus arizonae,L372691,Madera Canyon--Chuparosa Inn,2026-09-19 07:15:00,1.0,31.7147792,-110.876298,True,False,False,S394260857,2026-09-19 07:15,2026-09-19,2026,9,262,7.0,15.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,maghum1,Rivoli's Hummingbird,Eugenes fulgens,L372691,Madera Canyon--Chuparosa Inn,2026-09-19 07:15:00,3.0,31.7147792,-110.876298,True,False,False,S394260857,2026-09-19 07:15,2026-09-19,2026,9,262,7.0,15.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,paired,Painted Redstart,Myioborus pictus,L372691,Madera Canyon--Chuparosa Inn,2026-09-19 07:15:00,2.0,31.7147792,-110.876298,True,False,False,S394260857,2026-09-19 07:15,2026-09-19,2026,9,262,7.0,15.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,cedwax,Cedar Waxwing,Bombycilla cedrorum,L721572,Base and Meridian WA,2026-09-19 07:14:00,1.0,33.3791718,-112.3074389,True,False,False,S394264729,2026-09-19 07:14,2026-09-19,2026,9,262,7.0,14.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,sora,Sora,Porzana carolina,L208918,Sweetwater Wetlands,2026-09-19 07:10:00,1.0,32.2790144,-111.0216061,True,False,False,S394266456,2026-09-19 07:10,2026-09-19,2026,9,262,7.0,10.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,banswa,Bank Swallow,Riparia riparia,L128977,"Green Valley WRF (park outside fence, walk in only)",2026-09-19 07:10:00,1.0,31.899334,-110.9695026,True,False,False,S394251473,2026-09-19 07:10,2026-09-19,2026,9,262,7.0,10.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,shshaw,Sharp-shinned Hawk,Accipiter striatus,L12526939,"Coconino National Forest, Flagstaff US-AZ (35.2385,-111.6737)",2026-09-19 07:10:00,1.0,35.238461,-111.673694,True,False,True,S394243039,2026-09-19 07:10,2026-09-19,2026,9,262,7.0,10.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,batpig1,Band-tailed Pigeon,Patagioenas fasciata,L12526939,"Coconino National Forest, Flagstaff US-AZ (35.2385,-111.6737)",2026-09-19 07:10:00,25.0,35.238461,-111.673694,True,False,True,S394243039,2026-09-19 07:10,2026-09-19,2026,9,262,7.0,10.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,wooduc,Wood Duck,Aix sponsa,L208918,Sweetwater Wetlands,2026-09-19 07:10:00,1.0,32.2790144,-111.0216061,True,False,False,S394266456,2026-09-19 07:10,2026-09-19,2026,9,262,7.0,10.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,brocow,Bronzed Cowbird,Molothrus aeneus,L16956971,Ajo Plaza,2026-09-19 07:09:00,1.0,32.3731395,-112.8622118,True,False,False,S394234849,2026-09-19 07:09,2026-09-19,2026,9,262,7.0,9.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,burowl,Burrowing Owl,Athene cunicularia,L387263,Scottsdale Community College,2026-09-19 07:04:00,1.0,33.5120588,-111.8850231,True,False,False,S394232138,2026-09-19 07:04,2026-09-19,2026,9,262,7.0,4.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,zothaw,Zone-tailed Hawk,Buteo albonotatus,L813473,Battiste's Bird Garden,2026-09-19 07:01:00,1.0,31.4204234,-110.2475023,True,False,False,S394283955,2026-09-19 07:01,2026-09-19,2026,9,262,7.0,1.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,calhum,Calliope Hummingbird,Selasphorus calliope,L813473,Battiste's Bird Garden,2026-09-19 07:01:00,1.0,31.4204234,-110.2475023,True,False,False,S394283955,2026-09-19 07:01,2026-09-19,2026,9,262,7.0,1.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,plsvir,Plumbeous Vireo,Vireo plumbeus,L270303,Watson Lake and Riparian Preserve,2026-09-19 07:00:00,,34.5822319,-112.4259328,True,False,False,S394286475,2026-09-19 07:00,2026-09-19,2026,9,262,7.0,0.0,True,Fall,True,True,,True,False,False,True,KEEP,Retained with documented metadata limitation
AZ,semplo,Semipalmated Plover,Charadrius semipalmatus,L270303,Watson Lake and Riparian Preserve,2026-09-19 07:00:00,,34.5822319,-112.4259328,True,False,False,S394286475,2026-09-19 07:00,2026-09-19,2026,9,262,7.0,0.0,True,Fall,True,True,,True,False,False,True,KEEP,Retained with documented metadata limitation
